county,refinery,cropres,forestres,scrapwood,mt_gas_at_refinery,mt_diesel_at_refinery,ft,m2g,pd,pg
6087,27.0,2960.0,75700.0,45234.3,21768.174,503.2,2960.0,120934.3,0.0,0.0
6089,23.0,0.0,525950.846,0.0,94671.15228,0.0,0.0,525950.846,0.0,0.0
6089,36.0,17850.0,137249.154,254077.1,70438.72572,3034.5,17850.0,391326.254,0.0,0.0
6091,24.0,0.0,108000.0,85435.0,34818.3,0.0,0.0,193435.0,0.0,0.0
6093,29.0,51190.0,732700.0,365913.8,197750.484,8702.3,51190.0,1098613.8,0.0,0.0
6095,32.0,106030.0,3000.0,49744.1,9493.938,18025.1,106030.0,52744.1,0.0,0.0
6097,27.0,57750.0,293200.0,91952.0,69327.36,9817.5,57750.0,385152.0,0.0,0.0
6099,10.0,0.0,11600.0,36374.0,8635.32,0.0,0.0,47974.0,0.0,0.0
6099,11.0,163510.0,0.0,0.0,0.0,27796.7,163510.0,0.0,0.0,0.0
6101,30.0,478170.0,0.0,0.0,0.0,81288.9,478170.0,0.0,0.0,0.0
6101,31.0,0.0,0.0,8461.2,1523.016,0.0,0.0,8461.2,0.0,0.0
6103,33.0,39410.0,246100.0,101289.3,62530.074,6699.7,39410.0,347389.3,0.0,0.0
6105,33.0,0.0,0.0,50656.23,9118.1214,0.0,0.0,50656.23,0.0,0.0
6105,36.0,110.0,516300.0,173302.08,124128.3744,18.7,110.0,689602.08,0.0,0.0
6107,17.0,361460.0,117800.0,123388.1,43413.858,61448.2,361460.0,241188.1,0.0,0.0
6109,15.0,190.0,228000.0,141626.7,66532.806,32.3,190.0,369626.7,0.0,0.0
6111,40.0,28010.0,30000.0,99480.0,23306.4,4761.7,28010.0,129480.0,0.0,0.0
6113,32.0,424090.0,22300.0,23663.3,8273.394,72095.3,424090.0,45963.3,0.0,0.0
6115,24.0,0.0,95800.0,37850.7,24057.126,0.0,0.0,133650.7,0.0,0.0
6115,26.0,133490.0,0.0,0.0,0.0,22693.3,133490.0,0.0,0.0,0.0
